iter	MAE
4774	2.138962476
4775	2.138998953
4776	2.139013649
4777	2.139025003
4778	2.139009311
4779	2.139031559
4780	2.139021023
4781	2.139043987
4782	2.139063359
4783	2.139023522
4784	2.13901057
4785	2.139025196
4786	2.139026055
4787	2.139017833
4788	2.139039934
4789	2.139038261
4790	2.139038109
4791	2.139005196
4792	2.13900526
4793	2.138965767
4794	2.13897864
4795	2.138955755
4796	2.138977276
4797	2.138969939
4798	2.139015757
4799	2.139042491
4800	2.139041682
4801	2.139030653
4802	2.139031356
4803	2.139044629
4804	2.139037093
4805	2.139055758
4806	2.139065732
4807	2.139056838
4808	2.139063151
4809	2.139063798
4810	2.139039976
4811	2.139076773
4812	2.139098149
4813	2.139102858
4814	2.13910148
4815	2.139079569
4816	2.139073589
4817	2.139083228
4818	2.139095974
4819	2.139074265
4820	2.139066747
4821	2.139061924
4822	2.139057997
4823	2.139101865
4824	2.139130962
4825	2.139126724
4826	2.139123643
4827	2.139124974
4828	2.139138223
4829	2.139145354
4830	2.139131728
4831	2.139124838
4832	2.139123844
4833	2.139134657
4834	2.139125546
4835	2.139130411
4836	2.139131438
4837	2.139125072
4838	2.139131514
4839	2.139143717
4840	2.13913898
4841	2.139134802
4842	2.139125915
4843	2.139146079
4844	2.139124929
4845	2.139129154
4846	2.139140042
4847	2.139171974
4848	2.139184399
4849	2.13922161
4850	2.13923126
4851	2.139240076
4852	2.139243631
4853	2.139252529
4854	2.139257261
4855	2.13929334
4856	2.13931726
4857	2.139323183
4858	2.139290844
4859	2.13928548
4860	2.139311089
4861	2.139316008
4862	2.139277974
4863	2.139275285
4864	2.139342807
4865	2.13934715
4866	2.139330245
4867	2.139307007
4868	2.139337518
4869	2.139361635
4870	2.139374659
4871	2.139360655
4872	2.139357455
4873	2.13938137
4874	2.139366848
4875	2.139388364
4876	2.139388827
4877	2.139451891
4878	2.139429668
4879	2.139402438
4880	2.139394226
4881	2.139369444
4882	2.139386633
4883	2.139390294
4884	2.139392117
4885	2.139409452
4886	2.13939847
4887	2.139409404
4888	2.139450439
4889	2.139470388
4890	2.139471625
4891	2.139493973
4892	2.139483216
4893	2.139532374
4894	2.139576997
4895	2.139581309
4896	2.139608593
4897	2.139617922
4898	2.139621723
4899	2.139640046
4900	2.139641845
4901	2.139661659
4902	2.139670166
4903	2.139633836
4904	2.139630769
4905	2.139656533
4906	2.139632716
4907	2.139594682
4908	2.139599101
4909	2.13958793
4910	2.139594414
4911	2.139600829
4912	2.139636629
4913	2.139647412
4914	2.139635815
4915	2.139615018
4916	2.139650523
4917	2.139645227
4918	2.139655664
4919	2.139660697
4920	2.139683343
4921	2.139695507
4922	2.139686779
4923	2.139701292
4924	2.139705399
4925	2.139726777
4926	2.139697318
4927	2.139705584
4928	2.139712888
4929	2.139729238
4930	2.139757484
4931	2.139771592
4932	2.139789184
4933	2.139798376
4934	2.139760979
4935	2.139790166
4936	2.139794572
4937	2.139800898
4938	2.139784029
4939	2.139775764
4940	2.13981062
4941	2.139833467
4942	2.139826747
4943	2.139838386
4944	2.139854167
4945	2.13988811
4946	2.139900096
4947	2.139908959
4948	2.139848431
4949	2.139839691
4950	2.139872851
4951	2.139847893
4952	2.139857202
4953	2.13985419
4954	2.139859617
4955	2.139867562
4956	2.139885364
4957	2.139958549
4958	2.139958931
4959	2.139944841
4960	2.13993387
4961	2.13994754
4962	2.139967269
4963	2.13996775
4964	2.139965461
4965	2.139961734
4966	2.139977181
4967	2.139980155
4968	2.139982573
4969	2.140026219
4970	2.140002633
4971	2.140014085
4972	2.140039547
4973	2.140032584
4974	2.140007087
4975	2.140009305
4976	2.140001094
4977	2.140003613
4978	2.14001265
4979	2.140065628
4980	2.14006733
4981	2.140057312
4982	2.140081956
4983	2.140071848
4984	2.140072015
4985	2.140113376
4986	2.140097316
4987	2.140109653
4988	2.140125551
4989	2.140141855
4990	2.140141445
4991	2.140114043
4992	2.140115847
4993	2.140114676
4994	2.140117879
4995	2.140120818
4996	2.140112787
4997	2.140088084
4998	2.140081419
4999	2.140079054
5000	2.140081019
5001	2.140091803
5002	2.140073123
5003	2.140083485
5004	2.140102559
5005	2.140098807
5006	2.140127953
5007	2.140119535
5008	2.140110635
5009	2.140131489
5010	2.140140284
5011	2.140125283
5012	2.140105181
5013	2.140087496
5014	2.140071217
5015	2.140058389
5016	2.140028188
5017	2.140052921
5018	2.140063621
5019	2.140080788
5020	2.140081392
5021	2.140073172
5022	2.140048624
5023	2.140029278
5024	2.140046149
5025	2.140028549
5026	2.140029507
5027	2.140015046
5028	2.140006994
5029	2.140004327
5030	2.140006125
5031	2.14001203
5032	2.14001726
5033	2.13999191
5034	2.140035637
5035	2.140001079
5036	2.140001564
5037	2.140013911
5038	2.140009496
5039	2.140034418
5040	2.140038553
5041	2.140024513
5042	2.13999133
5043	2.140015375
5044	2.140011861
5045	2.140041151
5046	2.140042652
5047	2.140038783
5048	2.140027111
5049	2.139992521
5050	2.13999224
5051	2.139996145
5052	2.139934393
5053	2.139919195
5054	2.139937616
5055	2.139932605
5056	2.139941444
5057	2.139928034
5058	2.139913239
5059	2.139898463
5060	2.13992997
5061	2.139909825
5062	2.139944118
5063	2.139979295
5064	2.139953837
5065	2.139980577
5066	2.140017767
5067	2.140007755
5068	2.140019423
5069	2.140010346
5070	2.140036754
5071	2.140037088
5072	2.140060494
5073	2.140100465
5074	2.140122343
5075	2.140125732
5076	2.140127893
5077	2.140104338
5078	2.140098941
5079	2.140067856
5080	2.140071867
5081	2.140087055
5082	2.140101452
5083	2.14011568
5084	2.140137412
5085	2.140150963
5086	2.140182582
5087	2.140196244
5088	2.140158552
5089	2.140172374
5090	2.140216699
5091	2.140239729
5092	2.140261597
5093	2.140297844
5094	2.140273061
5095	2.140280429
5096	2.140286163
5097	2.140292699
5098	2.14028555
5099	2.14027444
5100	2.140318208
5101	2.140336791
5102	2.140363003
5103	2.140351971
5104	2.140343006
5105	2.140315002
5106	2.140305608
5107	2.140310096
5108	2.140306169
5109	2.140312306
5110	2.140284775
5111	2.14030465
5112	2.140303447
5113	2.140312015
5114	2.140323385
5115	2.140305943
5116	2.140342328
5117	2.140358774
5118	2.140371491
5119	2.140371702
5120	2.140375012
5121	2.140368038
5122	2.140354919
5123	2.140353434
5124	2.14031335
5125	2.14030956
5126	2.14033423
5127	2.140339286
5128	2.140351493
5129	2.140375724
5130	2.140382816
5131	2.140410068
5132	2.140418645
5133	2.140452986
5134	2.140457684
5135	2.140459884
5136	2.14046437
5137	2.140468057
5138	2.140484784
5139	2.140491044
5140	2.140511605
5141	2.140514218
5142	2.140518527
5143	2.140531042
5144	2.140554506
5145	2.140564171
5146	2.140592434
5147	2.140597682
5148	2.140587372
5149	2.140592508
5150	2.140642653
5151	2.140650806
5152	2.14066451
5153	2.140662543
5154	2.140654675
5155	2.140663172
5156	2.140704916
5157	2.140719749
5158	2.140701115
5159	2.140667284
5160	2.140627608
5161	2.140669979
5162	2.140651431
5163	2.140671581
5164	2.14068635
5165	2.140653243
5166	2.140664765
5167	2.140683914
5168	2.140708142
5169	2.140692384
5170	2.140650029
5171	2.140658434
5172	2.140657988
5173	2.14066866
5174	2.140698838
5175	2.140714273
5176	2.140713986
5177	2.140719066
5178	2.140733529
5179	2.140707439
5180	2.140711325
5181	2.140696549
5182	2.140715079
5183	2.140661091
5184	2.140669042
5185	2.140660967
5186	2.140670031
5187	2.140649892
5188	2.140607474
5189	2.140633996
5190	2.140650328
5191	2.140652531
5192	2.140713837
5193	2.1407304
5194	2.140732608
5195	2.140733301
5196	2.140735015
5197	2.14077607
5198	2.140782425
5199	2.140813753
5200	2.140838677
5201	2.140838359
5202	2.140829187
5203	2.140818999
5204	2.140798142
5205	2.140805277
5206	2.140817964
5207	2.140821673
5208	2.140772624
5209	2.140767433
5210	2.140750774
5211	2.140775354
5212	2.140766532
5213	2.140723587
5214	2.140713645
5215	2.14071933
5216	2.140740444
5217	2.140753635
5218	2.140736098
5219	2.140746892
5220	2.140724592
5221	2.140718058
5222	2.140701229
5223	2.140721046
5224	2.140691673
5225	2.140703741
5226	2.140737245
5227	2.140765787
5228	2.140760823
5229	2.140796422
5230	2.140805078
5231	2.140778499
5232	2.140768602
5233	2.140785197
5234	2.140749072
5235	2.140768809
5236	2.140734203
5237	2.140739235
5238	2.140726621
5239	2.140708915
5240	2.140726534
5241	2.140733154
5242	2.140745559
5243	2.1407434
5244	2.140784314
5245	2.140784536
5246	2.140799143
5247	2.140818196
5248	2.140835467
5249	2.140830306
5250	2.140833018
5251	2.140820406
5252	2.140829064
5253	2.140820688
5254	2.14084501
5255	2.140827147
5256	2.14080578
5257	2.140787866
5258	2.140801642
5259	2.140812407
5260	2.140803475
5261	2.140823067
5262	2.140862875
5263	2.140882624
5264	2.140872229
5265	2.140895167
5266	2.140870481
5267	2.140863869
5268	2.140857425
5269	2.140852687
5270	2.140873256
5271	2.140898589
5272	2.140884827
5273	2.140884065
5274	2.140876415
5275	2.140875816
5276	2.14086642
5277	2.140863065
5278	2.140886868
5279	2.140922084
5280	2.140912586
5281	2.140898543
5282	2.14085613
5283	2.140856841
5284	2.140894526
5285	2.140897382
5286	2.140877279
5287	2.140871989
5288	2.140910119
5289	2.140892763
5290	2.140898487
5291	2.140934243
5292	2.140950942
5293	2.140964483
5294	2.140933817
5295	2.140943192
5296	2.140936951
5297	2.14095144
5298	2.140963554
5299	2.140917834
5300	2.140898237
5301	2.140895543
5302	2.140871775
5303	2.140877675
5304	2.140870803
5305	2.140872855
5306	2.140887382
5307	2.140894017
5308	2.140859847
5309	2.14084968
5310	2.140839379
5311	2.140846344
5312	2.140846725
5313	2.140856539
5314	2.140871776
5315	2.140866904
5316	2.140889372
5317	2.140902893
5318	2.140890637
5319	2.14090264
5320	2.140917509
5321	2.140927003
5322	2.140909746
5323	2.140907771
5324	2.140896491
5325	2.140923467
5326	2.140929827
5327	2.140891143
5328	2.140913139
5329	2.140900761
5330	2.140895385
5331	2.140970056
5332	2.140995496
5333	2.141014455
5334	2.141037179
5335	2.141006852
5336	2.141017928
5337	2.141012346
5338	2.141034741
5339	2.141059684
5340	2.141040967
5341	2.14107009
5342	2.141037355
5343	2.141035643
5344	2.141035123
5345	2.14105413
5346	2.141048429
5347	2.14104384
5348	2.1410387
5349	2.141042839
5350	2.141013136
5351	2.141047158
5352	2.141032917
5353	2.141028247
5354	2.141031895
5355	2.141050457
5356	2.141043689
5357	2.141063623
5358	2.141094387
5359	2.141113152
5360	2.141110564
5361	2.141138577
5362	2.141117448
5363	2.141127004
5364	2.141133219
5365	2.141148408
5366	2.141120209
5367	2.141124377
5368	2.141125756
5369	2.141151011
5370	2.141173724
5371	2.14116244
5372	2.141173557
5373	2.141133258
5374	2.141115726
5375	2.141149812
5376	2.141170949
5377	2.141187618
5378	2.141197644
5379	2.141190021
5380	2.141175877
5381	2.141179538
5382	2.141192769
5383	2.141205131
5384	2.141210047
5385	2.141153176
5386	2.141147567
5387	2.141179507
5388	2.141171407
5389	2.141179017
5390	2.141206345
5391	2.141224193
5392	2.14121956
5393	2.141222665
5394	2.14118321
5395	2.141161646
5396	2.14122829
5397	2.141214861
5398	2.141205916
5399	2.141218758
5400	2.141203986
5401	2.141196588
5402	2.141198986
5403	2.14124447
5404	2.141235749
5405	2.141222889
5406	2.141220513
5407	2.141255901
5408	2.141259991
5409	2.141267937
5410	2.141288893
5411	2.141298432
5412	2.141333491
5413	2.141340215
5414	2.141317337
5415	2.141328355
5416	2.14134936
5417	2.141342879
5418	2.14134439
5419	2.141369445
5420	2.141363067
5421	2.141394021
5422	2.141340398
5423	2.141322433
5424	2.141364003
5425	2.141350051
5426	2.141352353
5427	2.141326604
5428	2.141331227
5429	2.141322883
5430	2.141330909
5431	2.141289085
5432	2.141313286
5433	2.141353962
5434	2.141357937
5435	2.141359632
5436	2.141351163
5437	2.141340493
5438	2.141351923
5439	2.141339865
5440	2.141319194
5441	2.141324306
5442	2.141332627
5443	2.141377797
5444	2.141367442
5445	2.141402713
5446	2.141413512
5447	2.141421371
5448	2.141459065
5449	2.14147379
5450	2.141483315
5451	2.14144588
5452	2.141467365
5453	2.141476859
5454	2.141482088
5455	2.14146263
5456	2.141470715
5457	2.141468446
5458	2.141460959
5459	2.141471345
5460	2.141470836
5461	2.14148023
5462	2.14158281
5463	2.141545429
5464	2.141536111
5465	2.141558783
5466	2.141578324
5467	2.141611619
5468	2.141593406
5469	2.141585613
5470	2.141594219
5471	2.141616185
5472	2.141652464
5473	2.141659049
5474	2.141665708
5475	2.14166567
5476	2.141642866
5477	2.141633946
5478	2.141655445
5479	2.141658142
5480	2.14164481
5481	2.141680789
5482	2.14169732
5483	2.141730018
5484	2.141754905
5485	2.141765625
5486	2.141762131
5487	2.141761
5488	2.141746891
5489	2.14175732
5490	2.141767151
5491	2.14172599
5492	2.141744968
5493	2.141698504
5494	2.141672935
5495	2.141676438
5496	2.141705644
5497	2.141721022
5498	2.141735771
5499	2.141733492
5500	2.14173717
5501	2.141738682
5502	2.141752134
5503	2.141748822
5504	2.141769204
5505	2.141787011
5506	2.141794037
5507	2.141799609
5508	2.141822065
5509	2.141825381
5510	2.14182418
5511	2.141845252
5512	2.141878188
5513	2.1418885
5514	2.141890957
5515	2.141912945
5516	2.141905315
5517	2.141883122
5518	2.141894434
5519	2.141940297
5520	2.141872005
5521	2.141857117
5522	2.141889078
5523	2.141846721
5524	2.141812512
5525	2.141813621
5526	2.141789529
5527	2.141812524
5528	2.141817919
5529	2.141813897
5530	2.141801894
5531	2.141821062
5532	2.141822014
5533	2.141835984
5534	2.141845196
5535	2.141869853
5536	2.141876197
5537	2.141894558
5538	2.141926132
5539	2.141917408
5540	2.141918499
5541	2.141942076
5542	2.141936239
5543	2.141933053
5544	2.141918209
5545	2.141885434
5546	2.141878244
5547	2.141886011
5548	2.141868494
5549	2.141872474
5550	2.141870573
5551	2.141864708
5552	2.141879893
5553	2.141885484
5554	2.14193028
5555	2.14192593
5556	2.141917796
5557	2.141910596
5558	2.141940697
5559	2.141943868
5560	2.141942169
5561	2.141978508
5562	2.141982758
5563	2.141994418
5564	2.141993694
5565	2.142003141
5566	2.141995317
5567	2.142022462
5568	2.142011568
5569	2.142046828
5570	2.142048993
5571	2.142056184
5572	2.142072413
5573	2.14213869
5574	2.142151308
5575	2.142124191
5576	2.14215056
5577	2.142148322
5578	2.142141469
5579	2.142125346
5580	2.142130915
5581	2.142133077
5582	2.142140396
5583	2.142132928
5584	2.142137502
5585	2.142148588
5586	2.142174392
5587	2.142180047
5588	2.142174273
5589	2.142193379
5590	2.142198679
5591	2.142202134
5592	2.14215431
5593	2.142170754
5594	2.142212553
5595	2.142204938
5596	2.142211887
5597	2.142229138
5598	2.14222204
5599	2.142302197
5600	2.142313734
5601	2.142314206
5602	2.142315123
5603	2.142301802
5604	2.142303447
5605	2.142317061
5606	2.142331551
5607	2.142324302
5608	2.142312276
5609	2.142298678
5610	2.142282846
5611	2.142270554
5612	2.14226178
5613	2.142291559
5614	2.142296733
5615	2.142331677
5616	2.142323144
5617	2.142335037
5618	2.142333202
5619	2.142345006
5620	2.14237395
5621	2.142381447
5622	2.142364872
5623	2.142348015
5624	2.142331909
5625	2.142335421
5626	2.142337188
5627	2.142352011
5628	2.142365218
5629	2.142300181
5630	2.142300107
5631	2.142319515
5632	2.142344517
5633	2.142348115
5634	2.142327367
5635	2.142330253
5636	2.142329501
5637	2.142316877
5638	2.142303315
5639	2.142298202
5640	2.142294136
5641	2.142265514
5642	2.142251269
5643	2.142261884
5644	2.142257457
5645	2.142277312
5646	2.142304221
5647	2.142311326
5648	2.142324307
5649	2.142336884
5650	2.14234925
5651	2.142359583
5652	2.142358902
5653	2.142344351
5654	2.142368922
5655	2.142363609
5656	2.142350787
5657	2.142363349
5658	2.142400431
5659	2.142393559
5660	2.142411807
5661	2.142423429
5662	2.142451923
5663	2.142479683
5664	2.142451515
5665	2.142450743
5666	2.142452404
5667	2.142464295
5668	2.142439835
5669	2.142472778
5670	2.14246764
5671	2.142513184
5672	2.142447835
5673	2.142440358
5674	2.142470843
5675	2.142507711
5676	2.142516202
5677	2.142548859
5678	2.142546956
5679	2.14254441
5680	2.142546128
5681	2.142545805
5682	2.142570912
5683	2.142661106
5684	2.142676313
5685	2.14271078
5686	2.142700576
5687	2.142704455
5688	2.142703497
5689	2.142726827
5690	2.142711495
5691	2.142713974
5692	2.142723652
5693	2.142708241
5694	2.142690325
5695	2.142675791
5696	2.142673146
5697	2.142683923
5698	2.142668954
5699	2.142669796
5700	2.142685247
5701	2.142689146
5702	2.142689246
5703	2.142661251
5704	2.142756858
5705	2.14276053
5706	2.142759294
5707	2.142775359
5708	2.142720951
5709	2.142725639
5710	2.142729057
5711	2.142715898
5712	2.142729072
5713	2.142733996
5714	2.142704864
5715	2.142663446
5716	2.142668307
5717	2.142685951
5718	2.142728074
5719	2.142744561
5720	2.142739432
5721	2.142763313
5722	2.142758211
5723	2.142753487
5724	2.142752518
5725	2.14275695
5726	2.142754178
5727	2.142761626
5728	2.142757206
5729	2.142768434
5730	2.142778391
5731	2.142812242
5732	2.142809908
5733	2.142820894
5734	2.142848926
5735	2.142854411
5736	2.142816854
5737	2.142843518
5738	2.142855858
5739	2.142870028
5740	2.142907481
5741	2.142908083
5742	2.142893202
5743	2.142899736
5744	2.142946846
5745	2.14294391
5746	2.142953669
5747	2.14296197
5748	2.143005693
5749	2.142999877
5750	2.14297791
5751	2.142947239
5752	2.142959487
5753	2.142963842
5754	2.142948171
5755	2.142959691
5756	2.142930001
5757	2.142929466
5758	2.142932408
5759	2.142911955
5760	2.142935502
5761	2.142931752
5762	2.142922806
5763	2.142939714
5764	2.142947835
5765	2.142930437
5766	2.142898105
5767	2.142918433
5768	2.142938858
5769	2.142932312
5770	2.14297626
5771	2.142955321
5772	2.142948879
5773	2.142936269
5774	2.142945338
5775	2.142914417
5776	2.143008174
5777	2.143024819
5778	2.143009042
5779	2.14303529
5780	2.143100489
5781	2.143065157
5782	2.143077178
5783	2.143080342
5784	2.143103002
5785	2.14308665
5786	2.143071936
5787	2.143068338
5788	2.143070709
5789	2.143063508
5790	2.143062381
5791	2.143030187
5792	2.143054294
5793	2.143046842
5794	2.143044978
5795	2.143058068
5796	2.143047721
5797	2.143055275
5798	2.143071004
5799	2.143091433
5800	2.143094918
5801	2.143095837
5802	2.143117628
5803	2.143128611
5804	2.143123007
5805	2.143101575
5806	2.143103773
5807	2.143084836
5808	2.143077789
5809	2.143075696
5810	2.14306384
5811	2.14306457
5812	2.143062807
5813	2.143056432
5814	2.143030379
5815	2.143015401
5816	2.143012967
5817	2.142998636
5818	2.143015218
5819	2.143004459
5820	2.142999879
5821	2.143013793
5822	2.143008898
5823	2.142994446
5824	2.142989562
5825	2.142988866
5826	2.143003365
5827	2.142991089
5828	2.142997183
5829	2.143009254
5830	2.143023768
5831	2.143008608
5832	2.143004421
5833	2.14298404
5834	2.142976571
5835	2.142969081
5836	2.142956109
5837	2.142945075
5838	2.142942281
5839	2.14293857
5840	2.142923112
5841	2.142958088
5842	2.142942861
5843	2.142968142
5844	2.142983424
5845	2.143001765
5846	2.143018285
5847	2.14301725
5848	2.142995992
5849	2.14298185
5850	2.14289265
5851	2.142923971
5852	2.142880818
5853	2.142908354
5854	2.142892947
5855	2.142899957
5856	2.142882372
5857	2.142867785
5858	2.142872605
5859	2.142861858
5860	2.142856855
5861	2.142856836
5862	2.142868508
5863	2.142926079
5864	2.143004478
5865	2.143031765
5866	2.143017975
5867	2.143027234
5868	2.143016535
5869	2.142990985
5870	2.143037074
5871	2.143012973
5872	2.14301151
5873	2.143044863
5874	2.143064414
5875	2.14307263
5876	2.143095175
5877	2.143100651
5878	2.14308787
5879	2.143077859
5880	2.143068741
5881	2.143090166
5882	2.143129765
5883	2.14313563
5884	2.143146731
5885	2.143157938
5886	2.14317883
5887	2.143135448
5888	2.143156476
5889	2.14314928
5890	2.143194013
5891	2.143203569
5892	2.143191595
5893	2.143168866
5894	2.143165656
5895	2.143132595
5896	2.143140754
5897	2.143126811
5898	2.143163029
5899	2.143139248
5900	2.143195125
5901	2.143179508
5902	2.1431729
5903	2.143150365
5904	2.143148827
5905	2.143161913
5906	2.143150994
5907	2.14319325
5908	2.143206801
5909	2.143192768
5910	2.143193062
5911	2.143199435
5912	2.143215097
5913	2.143266617
5914	2.143258301
5915	2.143239015
5916	2.143248392
5917	2.14324923
5918	2.143230437
5919	2.143252483
5920	2.143195638
5921	2.14319971
5922	2.143184068
5923	2.14317673
5924	2.143154267
5925	2.143143477
5926	2.143156838
5927	2.143148803
5928	2.143171811
5929	2.143142672
5930	2.143131013
5931	2.143137405
5932	2.143137967
5933	2.143138068
5934	2.14313128
5935	2.143123419
5936	2.143114915
5937	2.143117504
5938	2.143095105
5939	2.143101874
5940	2.143085667
5941	2.143106828
5942	2.143096312
5943	2.143117637
5944	2.14313509
5945	2.143147396
5946	2.143144713
5947	2.143111019
5948	2.14313169
5949	2.143168245
5950	2.143185348
5951	2.143167746
5952	2.143175857
5953	2.143205448
5954	2.143226299
5955	2.143212712
5956	2.143238061
5957	2.143227631
5958	2.143244953
5959	2.143284022
5960	2.143317018
5961	2.143311175
5962	2.14332419
5963	2.143321911
5964	2.143333281
5965	2.143350698
5966	2.143330998
5967	2.143335496
5968	2.143357061
5969	2.143374967
5970	2.143379405
5971	2.143391745
5972	2.143417116
5973	2.143390332
5974	2.143409466
5975	2.143393397
5976	2.143380341
5977	2.143360317
5978	2.143377796
5979	2.143402412
5980	2.143405251
5981	2.143465523
5982	2.143466866
5983	2.143449527
5984	2.143342461
5985	2.143326009
5986	2.143367045
5987	2.143369822
5988	2.143364408
5989	2.143347699
5990	2.143389299
5991	2.143384339
5992	2.14335395
5993	2.143356507
5994	2.143414708
5995	2.14340794
5996	2.143432005
5997	2.14342733
5998	2.14345147
5999	2.143455738
6000	2.143438013
6001	2.143470774
6002	2.14345564
6003	2.143457066
6004	2.143483655
6005	2.143481374
6006	2.143446415
6007	2.1434682
6008	2.143455235
6009	2.143476763
6010	2.143483147
6011	2.143475319
6012	2.143450628
6013	2.143472674
6014	2.143493838
6015	2.143492375
6016	2.143552925
6017	2.143550096
6018	2.143516982
6019	2.143507415
6020	2.143449042
6021	2.143454705
6022	2.143491468
6023	2.143477952
6024	2.143482176
6025	2.143488875
6026	2.143505268
6027	2.14348254
6028	2.143457818
6029	2.143432494
6030	2.143475669
6031	2.143491516
6032	2.143496427
6033	2.143501755
6034	2.143524527
6035	2.143561697
6036	2.143562091
6037	2.143625184
6038	2.143662445
6039	2.14360985
6040	2.143599116
6041	2.143583288
6042	2.143595805
6043	2.143600932
6044	2.143628461
6045	2.1436484
6046	2.143633964
6047	2.143619788
6048	2.1436186
6049	2.143640273
6050	2.143620874
6051	2.143627174
6052	2.143623767
6053	2.143609593
6054	2.143619983
6055	2.143617274
6056	2.14356211
6057	2.143602282
6058	2.143583456
6059	2.143576089
6060	2.143554842
6061	2.143524579
6062	2.143514016
6063	2.143513097
6064	2.143516329
6065	2.143530672
6066	2.143525669
6067	2.143513688
6068	2.143495085
6069	2.143498934
6070	2.143463757
6071	2.143466334
6072	2.143450497
6073	2.143454523
6074	2.14346956
6075	2.143463047
6076	2.14348548
6077	2.143462138
6078	2.143456026
6079	2.143468001
6080	2.143478683
6081	2.143503577
6082	2.143500005
6083	2.14355026
6084	2.143524646
6085	2.143498359
6086	2.14350002
6087	2.14348962
6088	2.14350541
6089	2.143501525
6090	2.143489276
6091	2.143491002
6092	2.143497393
6093	2.143487285
6094	2.14349002
6095	2.143462468
6096	2.143479248
6097	2.143513104
6098	2.143505034
6099	2.143438004
6100	2.143462136
6101	2.143419096
6102	2.143446666
6103	2.143444617
6104	2.143437026
6105	2.143430788
6106	2.143439281
6107	2.143439983
6108	2.143432056
6109	2.143421761
6110	2.143439301
6111	2.143434862
6112	2.143410216
6113	2.143406749
6114	2.143424737
6115	2.143420615
6116	2.143418332
6117	2.143401319
6118	2.143451294
6119	2.143497156
6120	2.143519583
6121	2.143501812
6122	2.143499908
6123	2.143486375
6124	2.143496522
6125	2.143503781
6126	2.143483524
6127	2.143479153
6128	2.143478812
6129	2.143469806
6130	2.143473813
6131	2.143481637
6132	2.143507089
6133	2.143548175
6134	2.143553312
6135	2.143597063
6136	2.143595383
6137	2.143587829
6138	2.143582192
6139	2.143586443
6140	2.143574367
6141	2.143583536
6142	2.143607956
6143	2.143598961
6144	2.143617886
6145	2.143626325
6146	2.143614252
6147	2.143607981
6148	2.143593949
6149	2.143593008
6150	2.143627923
6151	2.143638911
6152	2.143630057
6153	2.143625245
6154	2.143623823
6155	2.143639313
6156	2.143648294
6157	2.143664005
6158	2.143658733
6159	2.143665755
6160	2.143701151
6161	2.143691333
6162	2.1437164
6163	2.143717931
6164	2.143752237
6165	2.14375448
6166	2.143774936
6167	2.143750539
6168	2.143753509
6169	2.143775468
6170	2.143779483
6171	2.143806255
6172	2.143807397
6173	2.143754745
6174	2.143762286
6175	2.143751954
6176	2.143726602
6177	2.14377757
6178	2.14379555
6179	2.14378385
6180	2.143782535
6181	2.143805585
6182	2.143804724
6183	2.143817601
6184	2.143866943
6185	2.143861991
6186	2.143889922
6187	2.143894693
6188	2.143894377
6189	2.143902971
6190	2.143894715
6191	2.143912641
6192	2.143911519
6193	2.143961028
6194	2.143939871
6195	2.143951585
6196	2.143963802
6197	2.143953402
6198	2.143966587
6199	2.143979199
6200	2.143934233
6201	2.143930033
6202	2.143955086
6203	2.143965014
6204	2.143965961
6205	2.143955548
6206	2.143948534
6207	2.143973118
6208	2.143983461
6209	2.143977118
6210	2.143953348
6211	2.143974254
6212	2.144003949
6213	2.144009974
6214	2.144008733
6215	2.144025964
6216	2.144009134
6217	2.144020205
6218	2.144044843
6219	2.143995447
6220	2.144005451
6221	2.144009738
6222	2.144009638
6223	2.144049648
6224	2.144063273
6225	2.144032965
6226	2.144013363
6227	2.143994179
6228	2.144028443
6229	2.143997595
6230	2.143972225
6231	2.143965021
6232	2.143967335
6233	2.143991974
6234	2.14401943
6235	2.144020309
6236	2.14402314
6237	2.144014279
6238	2.144024468
6239	2.14409035
6240	2.144109611
6241	2.144127445
6242	2.14412558
6243	2.144134449
6244	2.144111059
6245	2.144102006
6246	2.144095077
6247	2.144080382
6248	2.144088979
6249	2.144107451
6250	2.144106698
6251	2.144108884
6252	2.144117329
6253	2.14412286
6254	2.144142484
6255	2.1441513
6256	2.144151477
6257	2.144136895
6258	2.144165632
6259	2.144185791
6260	2.144184813
6261	2.144165617
6262	2.144193879
6263	2.144176536
6264	2.144203596
6265	2.144187921
6266	2.144200764
6267	2.14417119
6268	2.144157882
6269	2.144132772
6270	2.144136828
6271	2.14413997
6272	2.144124143
6273	2.144127826
6274	2.144116856
6275	2.144101726
6276	2.14406605
6277	2.144066652
6278	2.144063889
6279	2.144100925
6280	2.144126529
6281	2.144128458
6282	2.144160358
6283	2.144176661
6284	2.1442479
6285	2.144234015
6286	2.144212848
6287	2.14420517
6288	2.144205857
6289	2.144214605
6290	2.144191237
6291	2.144183796
6292	2.144151956
6293	2.144123684
6294	2.144135239
6295	2.144123046
6296	2.144103435
6297	2.144091003
6298	2.144068715
6299	2.144056111
6300	2.144067136
6301	2.144081137
6302	2.144090833
6303	2.144106908
6304	2.144132169
6305	2.144149384
6306	2.144153092
6307	2.144179411
6308	2.144187954
6309	2.144196472
6310	2.144175794
6311	2.144177252
6312	2.144124885
6313	2.144084334
6314	2.144115106
6315	2.144161295
6316	2.144162978
6317	2.144215022
6318	2.144250608
6319	2.144255712
6320	2.144222901
6321	2.144224058
6322	2.144218695
6323	2.144225968
6324	2.144228988
6325	2.144222076
6326	2.144231418
6327	2.144240905
